fleakicker_id,name,pos,team
4398,Kirill Kaprizov,LW,MIN
4867,Brady Tkachuk,LW,OTT
3772,Kyle Connor,LW,WPG
7875,Jack Hughes,C/LW,NJ
3730,Artemi Panarin,LW,NYR
2800,Filip Forsberg,LW,NSH
3118,Jake Guentzel,LW,TB
4462,Jason Robertson,LW,DAL
8208,Tim Stutzle,C/LW,OTT
922,Alex Ovechkin,LW,WSH
4109,Brandon Hagel,LW,TB
3468,Kevin Fiala,LW,LA
8217,Lucas Raymond,LW,DET
3545,Nikolaj Ehlers,LW,CAR
3125,Carter Verhaeghe,LW,FLA
8561,Matthew Knies,LW,TOR
4411,Elias Pettersson,C/LW,VAN
768,Brad Marchand,LW,FLA
1192,Steven Stamkos,C/LW,NSH
2467,Ryan Nugent-Hopkins,C/LW,EDM
8922,Juraj Slafkovsky,LW,MTL
8227,Quinton Byfield,C/LW,LA
8520,Mason McTavish,C/LW,ANA
3533,Jared McCann,C/LW,SEA
4042,Pierre-Luc Dubois,C/LW,WSH
3704,Frank Vatrano,C/LW,ANA
2525,Jonathan Huberdeau,LW,CGY
7907,Pavel Dorofeyev,LW,VGK
8524,William Eklund,C/LW,SJ
8222,Dylan Holloway,LW,STL
3178,Artturi Lehkonen,LW,COL
2716,Chris Kreider,LW,ANA
2453,Gabriel Landeskog,LW,COL
590,Evander Kane,LW,VAN
8917,Cutter Gauthier,LW,ANA
2563,Boone Jenner,C/LW,CBJ
4006,Mason Marchment,LW,SEA
8211,Cole Perfetti,C/LW,WPG
1105,Brayden Schenn,C/LW,STL
4558,Morgan Geekie,LW,BOS
8507,Kent Johnson,C/LW,CBJ
3010,Anders Lee,LW,NYI
7885,Trevor Zegras,C/LW,PHI
3505,Ivan Barbashev,C/LW,VGK
74,Jamie Benn,C/LW,DAL
8219,Jake Neighbours,LW,STL
3160,Oliver Bjorkstrand,LW,TB
9254,Dmitri Voronkov,LW,CBJ
3761,Pavel Zacha,C/LW,BOS
4466,Ryan Donato,LW,CHI
8915,Andrei Kuzmenko,LW,LA
3554,Michael Bunting,LW,NSH
2350,Jason Zucker,LW,BUF
8234,Will Cuylle,LW,NYR
3606,Warren Foegele,LW,LA
3786,Evan Rodrigues,C/LW,FLA
3097,Anthony Duclair,LW,NYI
3170,Jonathan Drouin,LW,NYI
1905,Jeff Skinner,LW,SJ
2691,Reilly Smith,LW,VGK
8926,Isaac Howard,LW,EDM
3770,Lawson Crouse,LW,UTA
1899,Taylor Hall,LW,CAR
9263,Zach Benson,LW,BUF
2355,Jaden Schwartz,LW,SEA
7927,Simon Holmstrom,LW,NYI
4978,Philipp Kurashev,LW,SJ
9119,Bobby McMann,LW,TOR
2673,Stefan Noesen,LW,NJ
7937,Dakota Joshua,LW,TOR
3806,Conor Sheary,LW,NYR
8925,Rutger McGroarty,LW,PIT
5150,Ross Colton,C/LW,COL
1711,Marcus Foligno,LW,MIN
4482,Brett Howden,LW,VGK
8205,Jack Quinn,LW,BUF
5052,Paul Cotter,LW,NJ
7588,Eetu Luostarinen,LW,FLA
8216,Yegor Chinakhov,LW,CBJ
2770,Jordan Martinook,LW,CAR
8508,Cole Sillinger,LW,CBJ
9702,Cole Eiserman,LW,NYI
4374,Evgenii Dadonov,LW,NJ
8844,Vasily Podkolzin,LW,EDM
8904,Noah Cates,C/LW,PHI
8927,Ivan Miroshnichenko,LW,WSH
8938,Liam Ohgren,LW,MIN
9266,Colby Barlow,LW,WPG
9269,Oliver Moore,LW,CHI
9285,Daniil But,LW,UTA
9288,Quentin Musty,LW,SJ
9293,Andrew Cristall,LW,WSH
2671,Ondrej Palat,LW,NJ
2843,Josh Anderson,LW,MTL
4081,A.J. Greer,LW,FLA
8563,Nikita Chibrikov,LW,WPG
8934,Joakim Kemell,LW,NSH
9911,Trevor Connelly,LW,VGK
926,Max Pacioretty,LW,FA
2614,Brandon Saad,LW,VGK
3345,Nathan Walker,LW,STL
7890,Alex Newhook,LW,MTL
8412,Nils Hoglander,LW,VAN
8919,Noah Ostlund,LW,BUF
9279,Samuel Honzek,LW,CGY
10241,Carter Bear,LW,DET
197,Casey Cizikas,LW,NYI
1854,Marcus Johansson,LW,MIN
4453,Michael Rasmussen,LW,DET
4759,Jesper Boqvist,LW,FLA
4781,Eric Robinson,LW,CAR
8229,Brendan Brisson,LW,NYR
8575,Colton Dach,LW,CHI
9267,Bradly Nadeau,LW,CAR
9799,Marek Vanacker,LW,CHI
2608,Johnny Gaudreau,LW,FA
2936,Alexander Kerfoot,LW,UTA
2954,Tanner Pearson,LW,WPG
3747,Yakov Trenin,LW,MIN
3874,Steven Lorentz,LW,TOR
4133,Beck Malenstyn,LW,BUF
4500,Alexey Toropchenko,LW,STL
4552,Parker Kelly,LW,COL
4850,Vitali Kravtsov,LW,VAN
7908,Jakob Pelletier,LW,TB
8125,Brandon Duhaime,LW,WSH
8196,Nicholas Robertson,LW,TOR
8215,Lukas Reichel,LW,CHI
8439,Drew O'Connor,LW,VAN
8441,Cole Smith,LW,NSH
8516,Oskar Olausson,LW,SJ
8994,Elmer Soderblom,LW,DET
9290,Eduard Sale,LW,SEA
9313,Nick Lardis,LW,CHI
9340,Carson Rehkopf,LW,SEA
9909,Igor Chernyshov,LW,SJ
10128,Malcolm Spencer,LW,NYR
10221,Lynden Lakovic,LW,WSH
1248,Tomas Tatar,LW,FA
2199,Nicolas Deslauriers,LW,PHI
2916,Zemgus Girgensons,LW,TB
3540,Jakub Vrana,LW,FA
3634,Danton Heinen,LW,FA
4171,Sam Steel,LW,DAL
4250,Dillon Dube,LW,FA
4488,Alex Formenton,LW,OTT
4723,Zach Aston-Reese,LW,CBJ
4899,Ty Dellandrea,LW,SJ
5028,Oskar Back,LW,DAL
5268,Michael Eyssimont,LW,BOS
7751,Blake Lizotte,LW,PIT
7874,Dominik Kubalik,LW,FA
8320,Brett Berard,LW,NYR
8936,Reid Schaefer,LW,NSH
8963,Dmitri Buchelnikov,LW,DET
9065,Adam Edstrom,LW,NYR
9192,Andre Lee,LW,LA
9276,Otto Stenberg,LW,STL
9769,Nikita Artamonov,LW,CAR
9794,Ilya Protas,LW,WSH
10163,Cooper Simpson,LW,BOS
519,Mike Hoffman,LW,FA
773,Pat Maroon,LW,FA
940,Zach Parise,LW,FA
1583,Alexander Radulov,LW,FA
2577,Nick Cousins,LW,OTT
2834,Brock McGinn,LW,FA
3134,Tyler Motte,LW,FLA
3520,Pierre Engvall,LW,NYI
3689,Liam O'Brien,LW,UTA
3718,Ross Johnston,LW,ANA
3841,Mattias Janmark,LW,EDM
4005,Ryan Lomberg,LW,CGY
4164,Max Jones,LW,EDM
4190,Michael Carcone,LW,UTA
4293,Tyler Benson,LW,FA
4455,Kristian Vesalainen,LW,WPG
4874,Grigori Denisenko,LW,VGK
5014,Connor Dewar,LW,PIT
5199,Rafael Harvey-Pinard,LW,PIT
5253,Michael Pezzetta,LW,TOR
7873,Nolan Foote,LW,FLA
8120,Jimmy Huntington,LW,SJ
8142,Adam Beckman,LW,NYI
8210,Rodion Amirov,LW,TOR
8231,Roby Jarventie,LW,EDM
8240,Luke Tuch,LW,MTL
8253,Landon Slaggert,LW,CHI
8274,Danil Gushchin,LW,COL
8295,Carter Savoie,LW,EDM
8313,Mikael Pyyhtia,LW,CBJ
8336,Martin Chromiak,LW,LA
8382,Cole Reinhardt,LW,VGK
8471,Alexander Barabanov,LW,FA
8535,Ilya Fedotov,LW,UTA
8593,Ayrton Martino,LW,DAL
8649,Dylan Duke,LW,TB
8958,Gleb Trikozov,LW,CAR
9042,Matej Blumel,LW,BOS
9048,Georgii Merkulov,LW,BOS
9165,Arshdeep Bains,LW,VAN
9210,Samuel Savoie,LW,CHI
9239,Nikita Nesterenko,LW,ANA
9318,Noah Dower Nilsson,LW,DET
9324,Aydar Suniev,LW,CGY
9684,Nikita Grebenkin,LW,PHI
9843,Andrew Basha,LW,CGY
9847,William Zellers,LW,COL
9925,Stephen Halliday,LW,OTT
9960,Justin Hryckowian,LW,DAL
10142,Jack Murtagh,LW,PHI
10262,Ethan Wyttenbach,LW,CGY
10300,Vojtech Cihar,LW,LA
10412,Alex Bump,LW,PHI
1,Justin Abdelkader,LW,FA
37,Dick Axelsson,LW,FA
49,Josh Bailey,LW,FA
58,Ryan Bayda,LW,FA
69,Matt Beleskey,LW,FA
76,Sean Bentivoglio,LW,FA
77,Sean Bergenheim,LW,FA
88,Bryan Bickell,LW,FA
92,Paul Bissonnette,LW,FA
96,Nicolas Blanchard,LW,FA
103,Mikkel Boedker,LW,FA
109,Bobby Bolt,LW,FA
110,Derek Boogaard,LW,FA
111,David Booth,LW,FA
118,Eric Boulton,LW,FA
119,Chris Bourque,LW,FA
125,Zach Boychuk,LW,FA
128,Brian Boyle,LW,FA
134,Donald Brashear,LW,FA
136,Kip Brennan,LW,FA
165,Kyle Calder,LW,FA
169,Matt Calvert,LW,FA
170,Mike Cammalleri,LW,FA
186,Ryan Carter,LW,FA
191,Jason Chimera,LW,FA
193,Kyle Chipchura,LW,FA
205,Kyle Clifford,LW,FA
209,Ryane Clowe,LW,FA
217,Erik Cole,LW,FA
221,Blake Comeau,LW,FA
233,Kevin Cormier,LW,FA
238,Riley Cote,LW,FA
241,Jeff Cowan,LW,FA
255,Cam Cunning,LW,FA
265,Nathan Davis,LW,FA
266,Patrick Davis,LW,FA
268,Nigel Dawes,LW,FA
288,Ryan Dingle,LW,FA
292,Ryan Donally,LW,FA
313,Pascal Dupuis,LW,FA
319,Robbie Earl,LW,FA
329,Patrik Elias,LW,FA
336,Matt Ellis,LW,FA
342,Tyler Ennis,LW,FA
357,Todd Fedoruk,LW,FA
358,Ruslan Fedotenko,LW,FA
373,Tomas Fleischmann,LW,FA
393,Mitch Fritz,LW,FA
395,Michael Frolik,LW,FA
396,Alex Frolov,LW,FA
402,T.J. Galiardi,LW,FA
407,Gabe Gauthier,LW,FA
415,Stefano Giliati,LW,FA
425,Tanner Glass,LW,FA
427,Curtis Glencross,LW,FA
433,Phillip Gogulla,LW,FA
445,Triston Grant ,LW,FA
446,Josh Gratton,LW,FA
470,Denis Hamel,LW,FA
483,Scott Hartnell,LW,FA
510,Christopher Higgins,LW,FA
520,Jeff Hoggan,LW,FA
532,Marian Hossa,LW,FA
569,Jussi Jokinen,LW,FA
592,Paul Kariya,LW,FA
595,Lukas Kaspar,LW,FA
611,Dwight King,LW,FA
618,Rob Klinkhammer,LW,FA
621,David Koci,LW,FA
634,Lauri Korpikoski,LW,FA
641,Ilya Kovalchuk,LW,FA
643,Andrew Kozek,LW,FA
644,Slava Kozlov,LW,FA
659,Chris Kunitz,LW,FA
663,Jordan LaVallee,LW,FA
665,Pierre-Cedric Labrie,LW,FA
666,Andrew Ladd,LW,FA
667,Brooks Laich,LW,FA
693,Guillaume Lefebvre,LW,FA
705,Francis Lemieux,LW,FA
721,Charles Linglet,LW,FA
724,Jeff LoVecchio,LW,FA
731,Milan Lucic,LW,STL
739,Joffrey Lupul,LW,FA
742,Clarke MacArthur,LW,FA
751,Matt Maccarone,LW,FA
763,Ryan Malone,LW,FA
764,Kirk Maltby,LW,FA
775,Matt Martin,LW,FA
779,Brandon Mashinter,LW,FA
797,Matt McCue,LW,FA
800,Jamie McGinn,LW,FA
807,Frazer McLaren,LW,FA
809,Cody McLeod,LW,FA
823,Milan Michalek,LW,FA
830,Drew Miller,LW,FA
841,Fredrik Modin,LW,FA
842,Travis Moen,LW,FA
857,Brenden Morrow,LW,FA
861,Matt Moulson,LW,FA
872,Rick Nash,LW,FA
887,Robert Nilsson,LW,FA
895,Eric Nystrom,LW,FA
910,Peter Olvecky,LW,FA
920,Steve Ott,LW,FA
921,Ryan Oulahen,LW,FA
923,Jordan Owens,LW,FA
925,Magnus Paajarvi,LW,FA
945,Geoff Paukovich,LW,FA
962,Andrew Peters,LW,FA
977,Casey Pierro-Zabotel,LW,FA
994,Chris Porter,LW,FA
1002,Benoit Pouliot,LW,FA
1010,Petr Prucha,LW,FA
1011,Brandon Prust,LW,FA
1017,Mika Pyorala,LW,FA
1029,Mason Raymond,LW,FA
1041,Jeremy Reich,LW,FA
1064,Jay Rosehill,LW,FA
1073,Jarkko Ruutu,LW,FA
1088,Sergei Samsonov,LW,FA
1104,Colton Sceviour,LW,FA
1112,Christoph Schubert,LW,FA
1117,John Scott,LW,FA
1129,Tom Sestito,LW,FA
1133,Brendan Shanahan,LW,FA
1140,James Sheppard,LW,FA
1141,Sergei Shirokov,LW,FA
1147,Juraj Simek,LW,FA
1149,Fredrik Sjostrom,LW,FA
1166,Zack Smith,LW,FA
1168,Radek Smolenak,LW,FA
1170,Brad Snetsinger,LW,FA
1171,Vladimir Sobotka,LW,FA
1179,Jason Spezza,C/LW,FA
1180,David Spina,LW,FA
1186,Drew Stafford,LW,FA
1198,Alexander Steen,LW,FA
1202,Brett Sterling,LW,FA
1205,Gregory Stewart,LW,FA
1206,Cory Stillman,LW,FA
1230,Brett Sutter,LW,FA
1233,Andrew Sweetland,LW,FA
1243,Jeff Tambellini,LW,FA
1244,Eric Tangradi,LW,FA
1245,Alex Tanguay,LW,FA
1247,Nick Tarnasky,LW,FA
1266,Keith Tkachuk,LW,FA
1267,Jiri Tlusty,LW,FA
1274,Raffi Torres,LW,FA
1277,Viatcheslav Trukhno,LW,FA
1283,R.J. Umberger,LW,FA
1284,Scottie Upshall,LW,FA
1292,Thomas Vanek,LW,FA
1298,Kris Versteeg,LW,FA
1308,Jakub Voracek,LW,FA
1309,Aaron Voros,LW,FA
1365,Daniel Winnik,LW,FA
1374,Jeremy Yablonski,LW,FA
1379,Mike York,LW,FA
1388,Henrik Zetterberg,LW,FA
1401,P. J. Axelsson,LW,FA
1403,Bates Battaglia,LW,FA
1413,Adam Berti,LW,FA
1416,Michal Birner,LW,FA
1422,Tyler Bouck,LW,FA
1436,Noah Clarke,LW,FA
1450,Fedor Fedorov,LW,FA
1455,Ryan Flinn,LW,FA
1458,Jeff Friesen,LW,FA
1460,Karl Gagne,LW,FA
1467,Stephane Goulet,LW,FA
1468,Dave Gove,LW,FA
1473,Ryan Hamilton,LW,FA
1477,Adam Henrich,LW,FA
1484,Dylan Hunter,LW,FA
1485,Adam Huxley,LW,FA
1487,Brad Isbister,LW,FA
1488,Connor James,LW,FA
1497,Cam Keith,LW,FA
1507,Dan LaCouture,LW,FA
1511,Brad Larsen,LW,FA
1516,Per Ledin,LW,FA
1533,Brad May,LW,FA
1534,Dean McAmmond,LW,FA
1541,Jon Mirasty,LW,FA
1546,Matt Murley,LW,FA
1547,Colin Murphy,LW,FA
1548,Ryan Murphy,LW,FA
1550,Markus Naslund,LW,FA
1563,Chad Painchaud,LW,FA
1567,Ville Peltonen,LW,FA
1569,Janne Pesonen,LW,FA
1572,Matt Pettinger,LW,FA
1573,Antti Pihlstrom,LW,FA
1579,Tomas Plihal,LW,FA
1590,Steve Regier,LW,FA
1594,Gary Roberts,LW,FA
1597,Andre Roy,LW,FA
1599,Jason Ryznar,LW,FA
1605,Peter Schaefer,LW,FA
1627,T. J. Trevelyan,LW,FA
1641,Peter Worrell,LW,FA
1656,Ryan Hillier,LW,FA
1657,Alexei Kaigorodov,LW,FA
1660,Daniel Sedin,LW,FA
1685,Hunter Bishop,LW,FA
1692,Paul Byron,LW,FA
1706,Devin DiDiomete,LW,FA
1715,Tom Fritsche,LW,FA
1723,Kevin Harvey,LW,FA
1744,Bryan Lerg,LW,FA
1747,Peter MacArthur,LW,FA
1763,Zac Rinaldo,LW,FA
1781,Pete Vandermeer,LW,FA
1806,David Dziurzynski,LW,FA
1809,Johan Harju,LW,FA
1821,Gabriel Bourque,LW,FA
1830,Colin Greening,LW,FA
1883,Jacob Lagace,LW,FA
1886,Jeremy Morin,LW,FA
1917,Quinton Howden,LW,FA
1922,John McFarland,LW,FA
1925,Dalton Smith,LW,FA
1932,Chris Collins,LW,FA
1942,Tye McGinn,LW,FA
1945,Brendan Ranford,LW,FA
1951,Michael Bournival,LW,FA
1973,Marcus Nilson,LW,FA
1986,Pierre-Olivier Morin,LW,FA
1987,Rastislav Pavlikovsky,LW,FA
1990,Louis Robitaille,LW,FA
2000,Carter Bancks,LW,FA
2002,Patrick Bordeleau,LW,FA
2003,Lance Bouma,LW,FA
2028,Taylor Beck,LW,FA
2037,Kirill Kabanov,LW,FA
2040,Dennis McCauley,LW,FA
2053,Shawn McEachern,LW,FA
2061,Chris Chappell,LW,FA
2077,Matt Fraser,LW,FA
2158,Brad Malone,C/LW,FA
2177,Kyle  Hagel ,LW,FA
2179,Ethan Werek,LW,FA
2186,Linden Vey,LW,FA
2188,Johan Larsson,LW,FA
2214,Garrett Wilson,LW,FA
2312,Carl Hagelin,LW,FA
2387,Sven Baertschi,LW,FA
2390,Maxim Kitsyn,LW,FA
2425,Justin Florek,LW,FA
2456,Alex Guptill,LW,FA
2491,Jamie Devane,LW,FA
2499,David Broll,LW,FA
2511,Marcel Noebels,LW,FA
2529,Daniel Catenacci,LW,FA
2549,Josh Leivo,LW,FA
2566,Mike Thomas,LW,FA
2569,Ryan Garbutt,LW,FA
2574,Garrett Roe,LW,FA
2624,Dominik Uher,LW,FA
2634,Kale Kessy,LW,FA
2643,Anthony Camara,LW,FA
2654,Tomas Jurco,LW,FA
2663,Nicklas Jensen,LW,FA
2666,Antoine Roussel,LW,FA
2668,Shane Prince,LW,FA
2672,Matt Puempel,LW,FA
2679,Mike Halmo,LW,FA
2681,Cole Schneider,LW,FA
2684,Terry Broadhurst,LW,FA
2698,Spencer Abbott,LW,FA
2722,Paul Carey,LW,FA
2749,Taylor Leier,LW,FA
2757,Brian Hart,LW,FA
2799,Jaynen Rissling,LW,FA
2805,Raphael Bussieres,LW,FA
2812,Mitchell Moroz,LW,FA
2816,Jujhar Khaira,LW,FA
2820,Francis Beauvillier,LW,FA
2824,Alexander Delnov,LW,FA
2831,Tim Bozon,LW,FA
2832,Charles Hudon,LW,FA
2835,Erik Karlsson,LW,FA
2838,Phillip Di Giuseppe,LW,FA
2881,Nicolas Kerdiles,LW,FA
2882,Kenton Helgesen,LW,FA
2884,Max Friberg,LW,FA
2886,Kevin Roy,LW,FA
2890,Pontus Aberg,LW,FA
2898,Brendan Leipsic,LW,FA
2904,Mackenzie MacEachern,LW,FA
2915,Mikhail Grigorenko,LW,FA
2920,Brandon DeFazio,LW,FA
2922,Joseph Blandisi,LW,FA
2924,Troy Bourke,LW,FA
2941,Ben Thomson,LW,FA
2952,Nikolay Prokhorkin,LW,FA
2969,Garret Ross,LW,FA
2971,Vincent Hinostroza,LW,MIN
2974,Lucas Lessio,LW,FA
2982,Kurtis MacDermid,LW,NJ
2986,Brett Gallant,LW,FA
2998,Ludwig Blomstrand,LW,FA
3016,Matt Nieto,LW,FA
3034,John Kurtz,LW,FA
3040,Curtis McKenzie,LW,FA
3041,Carl Soderberg,LW,FA
3042,Antoine Laganiere,LW,FA
3080,Sean Malone,LW,FA
3095,Adam Tambellini,LW,FA
3123,Troy Josephs,LW,FA
3128,Fabrice Herzog,LW,FA
3130,John Hayden,LW,SEA
3162,Kerby Rychel,LW,FA
3167,Henri Ikonen,LW,FA
3169,Adam Erne,LW,DAL
3174,Connor Crisp,LW,FA
3179,Martin Reway,LW,FA
3185,Morgan Klimchuk,LW,FA
3193,Remi Elie,LW,FA
3195,Cole Ully,LW,FA
3198,Peter Cehlarik,LW,FA
3202,Anton Blidh,LW,FA
3218,Anton Slepyshev,LW,FA
3232,Mason Geertsen,LW,BUF
3238,Zachary Pochiro,LW,FA
3245,David Pope,LW,FA
3255,Miro Aaltonen,LW,FA
3259,Grant Besse,LW,FA
3262,Valentin Zykov,LW,FA
3296,Ronalds Kenins,LW,FA
3306,Sergey Tolchinsky,LW,FA
3311,Axel Blomqvist,LW,FA
3322,Bobby Farnham,LW,FA
3329,Michael Schumacher,LW,FA
3336,Andrew Agozzino,LW,UTA
3338,Wade Megan,LW,FA
3343,Mike Liambas,LW,FA
3363,Chris McKelvie,LW,FA
3372,Austin Fyten,LW,FA
3380,Trevor Cheek,LW,FA
3386,Lane Scheidl,LW,FA
3406,Carter Sandlak,LW,FA
3421,Mike Zalewski,LW,FA
3422,Colin Campbell,LW,FA
3423,Greg Carey,LW,FA
3426,Matt Carey,LW,FA
3436,Bryce Van Brabant,LW,FA
3440,Michael Mersch,LW,FA
3445,Dan O'Donoghue,LW,FA
3448,Daniel Carr,LW,FA
3454,Max McCormick,LW,SEA
3469,Vladislav Kamenev,LW,FA
3486,Cristiano DiGiacinto,LW,FA
3521,Nolan Vesey,LW,FA
3527,Matthew Mistele,LW,FA
3532,Jake Virtanen,LW,FA
3537,Mackenze Stewart,LW,FA
3551,Matt Ustaski,LW,FA
3552,Brendan Perlini,LW,FA
3561,Nick Ritchie,LW,FA
3569,Brendan Lemieux,LW,FA
3589,Brandon Baddock,LW,TOR
3594,Alexis Pepin,LW,FA
3611,Brett Pollock,LW,FA
3621,Francis Perron,LW,FA
3624,Richard Nejezchleb,LW,FA
3636,Michael Dal Colle,LW,FA
3644,Dylan Sadowy,LW,FA
3646,Noah Rod,LW,FA
3659,Sonny Milano,LW,WSH
3676,Oskar Lindblom,LW,FA
3698,Scott Wilson,LW,FA
3699,Jean Dupuy,LW,FA
3713,Kyle Baun,LW,FA
3728,Danick Martel,LW,FA
3754,Evgeny Svechnikov,LW,FA
3762,Sergei Plotnikov,LW,FA
3775,Joel Lowry,LW,FA
3784,Blake Pietila,LW,FA
3785,Sergey Kalinin,LW,FA
3789,Jack Nevins,LW,FA
3795,Liam Dunda,LW,FA
3804,Harry Zolnierczyk,LW,FA
3808,Kael Mouillierat,LW,FA
3811,Cason Hohmann,LW,FA
3817,Dennis Yan,LW,FA
3826,Bryan Moore,LW,FA
3833,Derek Hulak,LW,FA
3845,Ryan Penny,LW,FA
3855,Anthony Richard,LW,FA
3860,Adam Marsh,LW,FA
3862,Evan Polei,LW,FA
3870,Graham Knott,LW,FA
3882,Dmytro Timashov,LW,FA
3886,Rich Clune,LW,FA
3900,Martins Dzierkais,LW,FA
3903,Jamal Watson,LW,FA
3906,Brandon McNally,LW,FA
3909,Sam Warning,LW,FA
3910,Jack Walker,LW,FA
3925,Dustin Gazley,LW,FA
3929,Daniel Ciampini,LW,FA
3938,Connor Rankin,LW,FA
3939,Braden Christoffer,LW,FA
3945,Josh Winquist,LW,FA
3958,Thomas Raffl,LW,FA
3968,Jesse Gabrielle,LW,FA
3973,Samuel Laberge,LW,FA
3980,Gabryel Paquin-Boudreau,LW,FA
3985,Adam Helewka,LW,FA
3987,Vincent Arseneau,LW,FA
3993,Matthias Plachta,LW,FA
3994,Maxwell James,LW,FA
4000,Ryan Gropp,LW,FA
4008,Pavel Karnaukhov,LW,FA
4013,Samuel Dove-McFalls,LW,FA
4022,Justin Vaive,LW,FA
4047,John Dahlstrom,LW,FA
4053,Bryn Chyzyk,LW,FA
4058,Martin Lundberg,LW,FA
4060,Zach Sanford,LW,FA
4069,Mario Lucia,LW,FA
4075,Drake Caggiula,LW,FA
4076,Travis Barron,LW,FA
4079,Jeffrey Viel,LW,BOS
4080,Shawn St-Amant,LW,FA
4085,Emerson Clark,LW,FA
4086,Brogan O'Brien,LW,FA
4089,Filip  Helt,LW,FA
4093,Tanner Kaspick,LW,FA
4095,Kris Bennett,LW,FA
4098,Matt White,LW,FA
4102,Daniel Muzito-Bagenda,LW,FA
4108,Matt Lane,LW,FA
4110,Alex Nylander,LW,TOR
4116,Carsen Twarynski,LW,FA
4123,Jimmy Vesey,LW,FA
4134,Steven McParland,LW,FA
4135,Dylan Margonari,LW,FA
4138,Josh Pitt,LW,FA
4147,Aleksi Saarela,LW,FA
4163,Jack Kopacka,LW,FA
4170,Zack MacEwen,LW,OTT
4179,Cody Bradley,LW,FA
4181,Nick Saracino,LW,FA
4192,Yan-Pavel Laplante,LW,FA
4201,Marcus Sorensen,LW,FA
4213,Aidan Wallace,LW,FA
4218,Matthew Boucher,LW,FA
4223,Rudolfs Balcers,LW,FA
4228,A.J. White,LW,FA
4232,Jan Mandat,LW,FA
4236,Darby Llewellyn,LW,FA
4251,Brayden Burke,LW,FA
4254,Mathieu Gagnon-Coderre,LW,FA
4256,Jeremiah Addison,LW,FA
4257,Stefano Momesso,LW,FA
4260,Dennis Kravchenko,LW,FA
4266,Brett Findlay,LW,FA
4269,Tye Felhaber,LW,FA
4271,Giovanni Fiore,LW,FA
4277,Luke Coleman,LW,FA
4278,Givani Smith,LW,CAR
4279,Luke Kirwan,LW,FA
4288,Joey Benik,LW,FA
4289,Scott Allen,LW,FA
4297,Ahti Oksanen,LW,FA
4300,Tim Gettinger,LW,FA
4302,Nikita Korostelev,LW,FA
4306,Chase Witala,LW,FA
4321,Miloš Bubela,LW,FA
4330,Christian Hilbrich,LW,FA
4333,Sam Herr,LW,FA
4343,Rodrigo Abols,LW,PHI
4345,Danny Moynihan,LW,FA
4346,Jakob Stukel,LW,FA
4348,Brett McKenzie,LW,FA
4354,Colton Beck,LW,FA
4365,C.J. Smith,LW,FA
4380,Mario Kempe,LW,FA
4392,Isaac Ratcliffe,LW,DET
4395,Matthew Strome,LW,WSH
4431,Kieffer Bellows,LW,FA
4437,Anders Bjork,LW,FA
4442,Henrik Haapala,LW,FA
4470,Otto Koivula,LW,FA
4473,Filip Ahl,LW,FA
4487,Cam Morrison,LW,FA
4494,Max Comtois,LW,CAR
4516,William Pelletier,LW,FA
4519,Jake Leschyshyn,LW,BUF
4535,Jaret Anderson-Dolan,LW,WPG
4559,Nick Schilkey,LW,FA
4562,Kevin Hancock,LW,FA
4568,Jonne Tammela,LW,FA
4573,Trent Fox,LW,FA
4578,Bobby MacIntyre,LW,FA
4587,Thomas Ebbing,LW,FA
4591,Kevin Dufour,LW,FA
4594,Jordan Boucher,LW,FA
4595,Zachary Roberts,LW,DAL
4600,Shaw Boomhower,LW,DAL
4613,Kristian Roykas Marthinsen,LW,WSH
4616,Hampus Gustafsson,LW,FA
4620,Robbie Baillargeon,LW,FA
4622,Mason Mitchell,LW,FA
4623,Mathias Bau,LW,FA
4627,Ben Hawerchuk,LW,FA
4639,Cole Coskey,LW,NYI
4655,Oliver Castleman,LW,DET
4680,Yanick Turcotte,LW,FA
4683,Arnaud Durandeau,LW,NYI
4691,Joona Koppanen,LW,PIT
4702,Stephen Perfetto,LW,FA
4705,Brady Shaw,LW,FA
4708,Ty Lewis,LW,FA
4720,Dawson Leedahl,LW,FA
4724,Sam Miletic,LW,FA
4727,Frederik Tiffels,LW,FA
4729,Adam Johnson,LW,FA
4750,Grant Mismash,LW,FA
4777,Shane Gersich,LW,FA
4847,Ruslan Iskhakov,LW,NYI
4861,Jesse Ylonen,LW,TB
4875,Gabriel Fortier,LW,TB
4900,Albin Eriksson,LW,FA
4908,Adam Mascherin,LW,FA
4909,Eetu Pakkila,LW,NJ
4917,Blade Jenkins,LW,NYR
4928,Liam Gorman,LW,PIT
4943,Jack Gorniak,LW,MTL
4944,Jonathan Gruden,LW,NJ
4946,Jakov Novak,LW,MTL
4948,Luke Loheit,LW,OTT
4964,Justin Schutz,LW,FLA
4976,Josiah Slavin,LW,CAR
4987,Otto Kivenmaki,LW,DET
4988,Ryan O'Reilly,LW,DET
4996,Hugh McGing,LW,FA
4997,Dmitry Zavgorodniy,LW,CGY
5006,Tyler Weiss,LW,WSH
5009,Patrik Siikanen,LW,EDM
5011,Alexander Khovanov,LW,FA
5032,Bulat Shafigullin,LW,FA
5035,Johan Sodergran,LW,LA
5042,Liam Kirk,LW,UTA
5050,Brandon Kruse,LW,FA
5062,Joel L'Esperance,LW,FA
5066,Ivan Chekhovich,LW,SJ
5076,Dominik Kahun,LW,FA
5096,James Phelan,LW,FA
5097,Tanner Pond,LW,FA
5106,Colby McAuley,LW,FA
